Date Time,output
02.05.2010 00:00:00,0
02.05.2010 01:00:00,0
02.05.2010 02:00:00,0
02.05.2010 03:00:00,0
02.05.2010 04:00:00,0
02.05.2010 05:00:00,0
02.05.2010 06:00:00,1.25247
02.05.2010 07:00:00,14.1363
02.05.2010 08:00:00,37.9151
02.05.2010 09:00:00,58.8948
02.05.2010 10:00:00,74.4037
02.05.2010 11:00:00,82.658
02.05.2010 12:00:00,82.6147
02.05.2010 13:00:00,82.5406
02.05.2010 14:00:00,78.9453
02.05.2010 15:00:00,65.3482
02.05.2010 16:00:00,46.8253
02.05.2010 17:00:00,23.934
02.05.2010 18:00:00,3.90776
02.05.2010 19:00:00,0
02.05.2010 20:00:00,0
02.05.2010 21:00:00,0
02.05.2010 22:00:00,0
02.05.2010 23:00:00,0
03.05.2010 00:00:00,0
03.05.2010 01:00:00,0
03.05.2010 02:00:00,0
03.05.2010 03:00:00,0
03.05.2010 04:00:00,0
03.05.2010 05:00:00,0
03.05.2010 06:00:00,1.45158
03.05.2010 07:00:00,14.5178
03.05.2010 08:00:00,38.2061
03.05.2010 09:00:00,58.9231
03.05.2010 10:00:00,72.8482
03.05.2010 11:00:00,80.8335
03.05.2010 12:00:00,82.3602
03.05.2010 13:00:00,77.878
03.05.2010 14:00:00,71.523
03.05.2010 15:00:00,61.1739
03.05.2010 16:00:00,44.6509
03.05.2010 17:00:00,23.2733
03.05.2010 18:00:00,4.35525
03.05.2010 19:00:00,0
03.05.2010 20:00:00,0
03.05.2010 21:00:00,0
03.05.2010 22:00:00,0
03.05.2010 23:00:00,0
04.05.2010 00:00:00,0
04.05.2010 01:00:00,0
04.05.2010 02:00:00,0
04.05.2010 03:00:00,0
04.05.2010 04:00:00,0
04.05.2010 05:00:00,0
04.05.2010 06:00:00,1.32846
04.05.2010 07:00:00,11.8128
04.05.2010 08:00:00,31.8754
04.05.2010 09:00:00,48.6924
04.05.2010 10:00:00,60.0394
04.05.2010 11:00:00,68.2132
04.05.2010 12:00:00,68.3136
04.05.2010 13:00:00,72.3791
04.05.2010 14:00:00,71.5303
04.05.2010 15:00:00,59.0304
04.05.2010 16:00:00,41.884
04.05.2010 17:00:00,19.5586
04.05.2010 18:00:00,5.05874
04.05.2010 19:00:00,0
04.05.2010 20:00:00,0
04.05.2010 21:00:00,0
04.05.2010 22:00:00,0
04.05.2010 23:00:00,0
05.05.2010 00:00:00,0
05.05.2010 01:00:00,0
05.05.2010 02:00:00,0
05.05.2010 03:00:00,0
05.05.2010 04:00:00,0
05.05.2010 05:00:00,0
05.05.2010 06:00:00,1.79686
05.05.2010 07:00:00,13.6373
05.05.2010 08:00:00,16.8445
05.05.2010 09:00:00,19.2531
05.05.2010 10:00:00,14.5956
05.05.2010 11:00:00,35.4309
05.05.2010 12:00:00,69.0632
05.05.2010 13:00:00,76.9328
05.05.2010 14:00:00,70.1874
05.05.2010 15:00:00,44.229
05.05.2010 16:00:00,35.2873
05.05.2010 17:00:00,19.9537
05.05.2010 18:00:00,4.90873
05.05.2010 19:00:00,0
05.05.2010 20:00:00,0
05.05.2010 21:00:00,0
05.05.2010 22:00:00,0
05.05.2010 23:00:00,0
06.05.2010 00:00:00,0
06.05.2010 01:00:00,0
06.05.2010 02:00:00,0
06.05.2010 03:00:00,0
06.05.2010 04:00:00,0
06.05.2010 05:00:00,0
06.05.2010 06:00:00,1.85799
06.05.2010 07:00:00,12.0158
06.05.2010 08:00:00,23.5951
06.05.2010 09:00:00,28.1018
06.05.2010 10:00:00,14.692
06.05.2010 11:00:00,9.81624
06.05.2010 12:00:00,30.2
06.05.2010 13:00:00,37.255
06.05.2010 14:00:00,71.0868
06.05.2010 15:00:00,59.6247
06.05.2010 16:00:00,17.2322
06.05.2010 17:00:00,13.6542
06.05.2010 18:00:00,1.34182
06.05.2010 19:00:00,0
06.05.2010 20:00:00,0
06.05.2010 21:00:00,0
06.05.2010 22:00:00,0
06.05.2010 23:00:00,0
07.05.2010 00:00:00,0
07.05.2010 01:00:00,0
07.05.2010 02:00:00,0
07.05.2010 03:00:00,0
07.05.2010 04:00:00,0
07.05.2010 05:00:00,0
07.05.2010 06:00:00,0.181249
07.05.2010 07:00:00,14.0049
07.05.2010 08:00:00,34.3921
07.05.2010 09:00:00,56.3738
07.05.2010 10:00:00,71.5357
07.05.2010 11:00:00,4.48358
07.05.2010 12:00:00,18.9959
07.05.2010 13:00:00,81.8262
07.05.2010 14:00:00,74.1459
07.05.2010 15:00:00,61.936
07.05.2010 16:00:00,44.2244
07.05.2010 17:00:00,22.6535
07.05.2010 18:00:00,4.23878
07.05.2010 19:00:00,0
07.05.2010 20:00:00,0
07.05.2010 21:00:00,0
07.05.2010 22:00:00,0
07.05.2010 23:00:00,0
08.05.2010 00:00:00,0
08.05.2010 01:00:00,0
08.05.2010 02:00:00,0
08.05.2010 03:00:00,0
08.05.2010 04:00:00,0
08.05.2010 05:00:00,0
08.05.2010 06:00:00,1.6525
08.05.2010 07:00:00,13.7035
08.05.2010 08:00:00,34.8383
08.05.2010 09:00:00,54.1665
08.05.2010 10:00:00,65.6418
08.05.2010 11:00:00,71.5155
08.05.2010 12:00:00,80.887
08.05.2010 13:00:00,79.4108
08.05.2010 14:00:00,51.1268
08.05.2010 15:00:00,60.7607
08.05.2010 16:00:00,43.5344
08.05.2010 17:00:00,22.539
08.05.2010 18:00:00,4.41154
08.05.2010 19:00:00,0
08.05.2010 20:00:00,0
08.05.2010 21:00:00,0
08.05.2010 22:00:00,0
08.05.2010 23:00:00,0
09.05.2010 00:00:00,0
09.05.2010 01:00:00,0
09.05.2010 02:00:00,0
09.05.2010 03:00:00,0
09.05.2010 04:00:00,0
09.05.2010 05:00:00,0
09.05.2010 06:00:00,1.87857
09.05.2010 07:00:00,12.178
09.05.2010 08:00:00,33.51
09.05.2010 09:00:00,54.6843
09.05.2010 10:00:00,58.3038
09.05.2010 11:00:00,74.257
09.05.2010 12:00:00,76.7311
09.05.2010 13:00:00,75.781
09.05.2010 14:00:00,70.068
09.05.2010 15:00:00,56.7356
09.05.2010 16:00:00,42.1194
09.05.2010 17:00:00,18.2911
09.05.2010 18:00:00,4.32655
09.05.2010 19:00:00,0
09.05.2010 20:00:00,0
09.05.2010 21:00:00,0
09.05.2010 22:00:00,0
09.05.2010 23:00:00,0
10.05.2010 00:00:00,0
10.05.2010 01:00:00,0
10.05.2010 02:00:00,0
10.05.2010 03:00:00,0
10.05.2010 04:00:00,0
10.05.2010 05:00:00,0
10.05.2010 06:00:00,1.63122
10.05.2010 07:00:00,13.929
10.05.2010 08:00:00,35.4846
10.05.2010 09:00:00,54.9593
10.05.2010 10:00:00,69.4356
10.05.2010 11:00:00,78.3392
10.05.2010 12:00:00,72.0772
10.05.2010 13:00:00,80.472
10.05.2010 14:00:00,73.1038
10.05.2010 15:00:00,60.2097
10.05.2010 16:00:00,42.6564
10.05.2010 17:00:00,22.1032
10.05.2010 18:00:00,4.48271
10.05.2010 19:00:00,0
10.05.2010 20:00:00,0
10.05.2010 21:00:00,0
10.05.2010 22:00:00,0
10.05.2010 23:00:00,0
11.05.2010 00:00:00,0
11.05.2010 01:00:00,0
11.05.2010 02:00:00,0
11.05.2010 03:00:00,0
11.05.2010 04:00:00,0
11.05.2010 05:00:00,0
11.05.2010 06:00:00,1.73694
11.05.2010 07:00:00,13.065
11.05.2010 08:00:00,34.2507
11.05.2010 09:00:00,56.1385
11.05.2010 10:00:00,69.1257
11.05.2010 11:00:00,76.9762
11.05.2010 12:00:00,73.373
11.05.2010 13:00:00,72.1324
11.05.2010 14:00:00,63.5577
11.05.2010 15:00:00,57.6395
11.05.2010 16:00:00,39.39
11.05.2010 17:00:00,22.5124
11.05.2010 18:00:00,3.47716
11.05.2010 19:00:00,0
11.05.2010 20:00:00,0
11.05.2010 21:00:00,0
11.05.2010 22:00:00,0
11.05.2010 23:00:00,0
12.05.2010 00:00:00,0
12.05.2010 01:00:00,0
12.05.2010 02:00:00,0
12.05.2010 03:00:00,0
12.05.2010 04:00:00,0
12.05.2010 05:00:00,0
12.05.2010 06:00:00,1.85009
12.05.2010 07:00:00,12.9611
12.05.2010 08:00:00,31.0071
12.05.2010 09:00:00,47.6273
12.05.2010 10:00:00,51.8808
12.05.2010 11:00:00,55.3461
12.05.2010 12:00:00,66.2372
12.05.2010 13:00:00,70.2929
12.05.2010 14:00:00,54.0871
12.05.2010 15:00:00,49.0428
12.05.2010 16:00:00,42.9324
12.05.2010 17:00:00,19.1004
12.05.2010 18:00:00,3.4084
12.05.2010 19:00:00,0
12.05.2010 20:00:00,0
12.05.2010 21:00:00,0
12.05.2010 22:00:00,0
12.05.2010 23:00:00,0
13.05.2010 00:00:00,0
13.05.2010 01:00:00,0
13.05.2010 02:00:00,0
13.05.2010 03:00:00,0
13.05.2010 04:00:00,0
13.05.2010 05:00:00,0
13.05.2010 06:00:00,1.35219
13.05.2010 07:00:00,13.0718
13.05.2010 08:00:00,32.9853
13.05.2010 09:00:00,54.841
13.05.2010 10:00:00,67.1069
13.05.2010 11:00:00,65.2425
13.05.2010 12:00:00,77.0095
13.05.2010 13:00:00,74.7459
13.05.2010 14:00:00,66.7448
13.05.2010 15:00:00,44.5037
13.05.2010 16:00:00,37.8478
13.05.2010 17:00:00,15.3708
13.05.2010 18:00:00,0
13.05.2010 19:00:00,0
13.05.2010 20:00:00,0
13.05.2010 21:00:00,0
13.05.2010 22:00:00,0
13.05.2010 23:00:00,0
14.05.2010 00:00:00,0
14.05.2010 01:00:00,0
14.05.2010 02:00:00,0
14.05.2010 03:00:00,0
14.05.2010 04:00:00,0
14.05.2010 05:00:00,0
14.05.2010 06:00:00,1.85147
14.05.2010 07:00:00,4.35848
14.05.2010 08:00:00,33.5678
14.05.2010 09:00:00,52.1637
14.05.2010 10:00:00,33.3011
14.05.2010 11:00:00,20.0609
14.05.2010 12:00:00,15.6788
14.05.2010 13:00:00,40.0337
14.05.2010 14:00:00,17.2365
14.05.2010 15:00:00,10.9188
14.05.2010 16:00:00,33.2275
14.05.2010 17:00:00,21.0152
14.05.2010 18:00:00,5.81885
14.05.2010 19:00:00,0
14.05.2010 20:00:00,0
14.05.2010 21:00:00,0
14.05.2010 22:00:00,0
14.05.2010 23:00:00,0
15.05.2010 00:00:00,0
15.05.2010 01:00:00,0
15.05.2010 02:00:00,0
15.05.2010 03:00:00,0
15.05.2010 04:00:00,0
15.05.2010 05:00:00,0
15.05.2010 06:00:00,2.48552
15.05.2010 07:00:00,14.2074
15.05.2010 08:00:00,34.5739
15.05.2010 09:00:00,53.1686
15.05.2010 10:00:00,67.0469
15.05.2010 11:00:00,57.3391
15.05.2010 12:00:00,63.8161
15.05.2010 13:00:00,57.2814
15.05.2010 14:00:00,45.102
15.05.2010 15:00:00,39.1574
15.05.2010 16:00:00,38.281
15.05.2010 17:00:00,14.6191
15.05.2010 18:00:00,5.39678
15.05.2010 19:00:00,0
15.05.2010 20:00:00,0
15.05.2010 21:00:00,0
15.05.2010 22:00:00,0
15.05.2010 23:00:00,0
16.05.2010 00:00:00,0
16.05.2010 01:00:00,0
16.05.2010 02:00:00,0
16.05.2010 03:00:00,0
16.05.2010 04:00:00,0
16.05.2010 05:00:00,0
16.05.2010 06:00:00,2.28402
16.05.2010 07:00:00,14.0859
16.05.2010 08:00:00,34.705
16.05.2010 09:00:00,53.5517
16.05.2010 10:00:00,67.7852
16.05.2010 11:00:00,76.6723
16.05.2010 12:00:00,79.5399
16.05.2010 13:00:00,77.4763
16.05.2010 14:00:00,70.5636
16.05.2010 15:00:00,58.9494
16.05.2010 16:00:00,42.1739
16.05.2010 17:00:00,13.0666
16.05.2010 18:00:00,4.48002
16.05.2010 19:00:00,0
16.05.2010 20:00:00,0
16.05.2010 21:00:00,0
16.05.2010 22:00:00,0
16.05.2010 23:00:00,0
17.05.2010 00:00:00,0
17.05.2010 01:00:00,0
17.05.2010 02:00:00,0
17.05.2010 03:00:00,0
17.05.2010 04:00:00,0
17.05.2010 05:00:00,0
17.05.2010 06:00:00,2.25659
17.05.2010 07:00:00,14.1784
17.05.2010 08:00:00,28.8392
17.05.2010 09:00:00,14.0289
17.05.2010 10:00:00,54.9108
17.05.2010 11:00:00,40.2509
17.05.2010 12:00:00,61.386
17.05.2010 13:00:00,55.1791
17.05.2010 14:00:00,59.4326
17.05.2010 15:00:00,43.7045
17.05.2010 16:00:00,37.4489
17.05.2010 17:00:00,3.60914
17.05.2010 18:00:00,0
17.05.2010 19:00:00,0
17.05.2010 20:00:00,0
17.05.2010 21:00:00,0
17.05.2010 22:00:00,0
17.05.2010 23:00:00,0
18.05.2010 00:00:00,0
18.05.2010 01:00:00,0
18.05.2010 02:00:00,0
18.05.2010 03:00:00,0
18.05.2010 04:00:00,0
18.05.2010 05:00:00,0
18.05.2010 06:00:00,1.87796
18.05.2010 07:00:00,13.9277
18.05.2010 08:00:00,34.4564
18.05.2010 09:00:00,52.1707
18.05.2010 10:00:00,64.8058
18.05.2010 11:00:00,72.9108
18.05.2010 12:00:00,76.6458
18.05.2010 13:00:00,74.8841
18.05.2010 14:00:00,68.5653
18.05.2010 15:00:00,57.0081
18.05.2010 16:00:00,40.9541
18.05.2010 17:00:00,21.3326
18.05.2010 18:00:00,4.33514
18.05.2010 19:00:00,0
18.05.2010 20:00:00,0
18.05.2010 21:00:00,0
18.05.2010 22:00:00,0
18.05.2010 23:00:00,0
19.05.2010 00:00:00,0
19.05.2010 01:00:00,0
19.05.2010 02:00:00,0
19.05.2010 03:00:00,0
19.05.2010 04:00:00,0
19.05.2010 05:00:00,0
19.05.2010 06:00:00,1.70525
19.05.2010 07:00:00,13.7605
19.05.2010 08:00:00,34.7927
19.05.2010 09:00:00,52.9915
19.05.2010 10:00:00,66.1075
19.05.2010 11:00:00,74.1968
19.05.2010 12:00:00,76.6003
19.05.2010 13:00:00,74.5143
19.05.2010 14:00:00,68.1281
19.05.2010 15:00:00,56.8896
19.05.2010 16:00:00,41.0522
19.05.2010 17:00:00,21.3668
19.05.2010 18:00:00,3.69803
19.05.2010 19:00:00,0
19.05.2010 20:00:00,0
19.05.2010 21:00:00,0
19.05.2010 22:00:00,0
19.05.2010 23:00:00,0
20.05.2010 00:00:00,0
20.05.2010 01:00:00,0
20.05.2010 02:00:00,0
20.05.2010 03:00:00,0
20.05.2010 04:00:00,0
20.05.2010 05:00:00,0
20.05.2010 06:00:00,1.5632
20.05.2010 07:00:00,13.2355
20.05.2010 08:00:00,33.9544
20.05.2010 09:00:00,52.206
20.05.2010 10:00:00,65.6946
20.05.2010 11:00:00,74.1003
20.05.2010 12:00:00,76.8699
20.05.2010 13:00:00,74.7349
20.05.2010 14:00:00,68.0814
20.05.2010 15:00:00,56.2608
20.05.2010 16:00:00,40.0928
20.05.2010 17:00:00,20.9346
20.05.2010 18:00:00,4.2528
20.05.2010 19:00:00,0
20.05.2010 20:00:00,0
20.05.2010 21:00:00,0
20.05.2010 22:00:00,0
20.05.2010 23:00:00,0
21.05.2010 00:00:00,0
21.05.2010 01:00:00,0
21.05.2010 02:00:00,0
21.05.2010 03:00:00,0
21.05.2010 04:00:00,0
21.05.2010 05:00:00,0
21.05.2010 06:00:00,2.28978
21.05.2010 07:00:00,9.92473
21.05.2010 08:00:00,29.2854
21.05.2010 09:00:00,41.2575
21.05.2010 10:00:00,56.2141
21.05.2010 11:00:00,60.4444
21.05.2010 12:00:00,65.4623
21.05.2010 13:00:00,63.4414
21.05.2010 14:00:00,63.8802
21.05.2010 15:00:00,53.9721
21.05.2010 16:00:00,37.0846
21.05.2010 17:00:00,19.777
21.05.2010 18:00:00,3.97627
21.05.2010 19:00:00,0
21.05.2010 20:00:00,0
21.05.2010 21:00:00,0
21.05.2010 22:00:00,0
21.05.2010 23:00:00,0
22.05.2010 00:00:00,0
22.05.2010 01:00:00,0
22.05.2010 02:00:00,0
22.05.2010 03:00:00,0
22.05.2010 04:00:00,0
22.05.2010 05:00:00,0
22.05.2010 06:00:00,2.31777
22.05.2010 07:00:00,13.7752
22.05.2010 08:00:00,34.8277
22.05.2010 09:00:00,53.9239
22.05.2010 10:00:00,68.2775
22.05.2010 11:00:00,77.2654
22.05.2010 12:00:00,80.6414
22.05.2010 13:00:00,78.9463
22.05.2010 14:00:00,71.8606
22.05.2010 15:00:00,59.5335
22.05.2010 16:00:00,42.5556
22.05.2010 17:00:00,21.9451
22.05.2010 18:00:00,4.47499
22.05.2010 19:00:00,0
22.05.2010 20:00:00,0
22.05.2010 21:00:00,0
22.05.2010 22:00:00,0
22.05.2010 23:00:00,0
23.05.2010 00:00:00,0
23.05.2010 01:00:00,0
23.05.2010 02:00:00,0
23.05.2010 03:00:00,0
23.05.2010 04:00:00,0
23.05.2010 05:00:00,0
23.05.2010 06:00:00,2.05653
23.05.2010 07:00:00,13.7717
23.05.2010 08:00:00,34.7468
23.05.2010 09:00:00,53.259
23.05.2010 10:00:00,66.8281
23.05.2010 11:00:00,75.7883
23.05.2010 12:00:00,79.6537
23.05.2010 13:00:00,78.2682
23.05.2010 14:00:00,71.651
23.05.2010 15:00:00,59.6634
23.05.2010 16:00:00,42.6497
23.05.2010 17:00:00,22.0039
23.05.2010 18:00:00,4.63939
23.05.2010 19:00:00,0
23.05.2010 20:00:00,0
23.05.2010 21:00:00,0
23.05.2010 22:00:00,0
23.05.2010 23:00:00,0
24.05.2010 00:00:00,0
24.05.2010 01:00:00,0
24.05.2010 02:00:00,0
24.05.2010 03:00:00,0
24.05.2010 04:00:00,0
24.05.2010 05:00:00,0
24.05.2010 06:00:00,1.98213
24.05.2010 07:00:00,13.7409
24.05.2010 08:00:00,34.5612
24.05.2010 09:00:00,51.0018
24.05.2010 10:00:00,62.5168
24.05.2010 11:00:00,72.387
24.05.2010 12:00:00,76.2569
24.05.2010 13:00:00,75.2073
24.05.2010 14:00:00,69.3295
24.05.2010 15:00:00,58.119
24.05.2010 16:00:00,41.7032
24.05.2010 17:00:00,21.7367
24.05.2010 18:00:00,4.32485
24.05.2010 19:00:00,0
24.05.2010 20:00:00,0
24.05.2010 21:00:00,0
24.05.2010 22:00:00,0
24.05.2010 23:00:00,0
25.05.2010 00:00:00,0
25.05.2010 01:00:00,0
25.05.2010 02:00:00,0
25.05.2010 03:00:00,0
25.05.2010 04:00:00,0
25.05.2010 05:00:00,0
25.05.2010 06:00:00,2.91134
25.05.2010 07:00:00,7.51661
25.05.2010 08:00:00,17.9121
25.05.2010 09:00:00,49.3945
25.05.2010 10:00:00,63.3782
25.05.2010 11:00:00,71.9492
25.05.2010 12:00:00,75.2091
25.05.2010 13:00:00,73.1795
25.05.2010 14:00:00,66.617
25.05.2010 15:00:00,55.7536
25.05.2010 16:00:00,28.1921
25.05.2010 17:00:00,8.26122
25.05.2010 18:00:00,2.82036
25.05.2010 19:00:00,0
25.05.2010 20:00:00,0
25.05.2010 21:00:00,0
25.05.2010 22:00:00,0
25.05.2010 23:00:00,0
26.05.2010 00:00:00,0
26.05.2010 01:00:00,0
26.05.2010 02:00:00,0
26.05.2010 03:00:00,0
26.05.2010 04:00:00,0
26.05.2010 05:00:00,0
26.05.2010 06:00:00,2.87144
26.05.2010 07:00:00,13.7804
26.05.2010 08:00:00,31.4545
26.05.2010 09:00:00,48.6968
26.05.2010 10:00:00,61.694
26.05.2010 11:00:00,60.8881
26.05.2010 12:00:00,58.1203
26.05.2010 13:00:00,71.3683
26.05.2010 14:00:00,64.8557
26.05.2010 15:00:00,54.6247
26.05.2010 16:00:00,39.0165
26.05.2010 17:00:00,20.7282
26.05.2010 18:00:00,5.05988
26.05.2010 19:00:00,0
26.05.2010 20:00:00,0
26.05.2010 21:00:00,0
26.05.2010 22:00:00,0
26.05.2010 23:00:00,0
27.05.2010 00:00:00,0
27.05.2010 01:00:00,0
27.05.2010 02:00:00,0
27.05.2010 03:00:00,0
27.05.2010 04:00:00,0
27.05.2010 05:00:00,0
27.05.2010 06:00:00,2.50897
27.05.2010 07:00:00,13.5849
27.05.2010 08:00:00,32.307
27.05.2010 09:00:00,48.222
27.05.2010 10:00:00,59.8643
27.05.2010 11:00:00,68.5721
27.05.2010 12:00:00,72.6833
27.05.2010 13:00:00,65.2425
27.05.2010 14:00:00,56.408
27.05.2010 15:00:00,18.2252
27.05.2010 16:00:00,8.87367
27.05.2010 17:00:00,0
27.05.2010 18:00:00,0
27.05.2010 19:00:00,0
27.05.2010 20:00:00,0
27.05.2010 21:00:00,0
27.05.2010 22:00:00,0
27.05.2010 23:00:00,0
28.05.2010 00:00:00,0
28.05.2010 01:00:00,0
28.05.2010 02:00:00,0
28.05.2010 03:00:00,0
28.05.2010 04:00:00,0
28.05.2010 05:00:00,0
28.05.2010 06:00:00,2.85525
28.05.2010 07:00:00,13.9106
28.05.2010 08:00:00,26.7133
28.05.2010 09:00:00,13.7573
28.05.2010 10:00:00,22.2988
28.05.2010 11:00:00,19.8448
28.05.2010 12:00:00,33.0872
28.05.2010 13:00:00,47.1678
28.05.2010 14:00:00,41.7815
28.05.2010 15:00:00,56.325
28.05.2010 16:00:00,40.2324
28.05.2010 17:00:00,21.3921
28.05.2010 18:00:00,5.25325
28.05.2010 19:00:00,0
28.05.2010 20:00:00,0
28.05.2010 21:00:00,0
28.05.2010 22:00:00,0
28.05.2010 23:00:00,0
29.05.2010 00:00:00,0
29.05.2010 01:00:00,0
29.05.2010 02:00:00,0
29.05.2010 03:00:00,0
29.05.2010 04:00:00,0
29.05.2010 05:00:00,0
29.05.2010 06:00:00,2.46736
29.05.2010 07:00:00,12.9133
29.05.2010 08:00:00,13.8661
29.05.2010 09:00:00,37.5564
29.05.2010 10:00:00,64.3909
29.05.2010 11:00:00,73.1085
29.05.2010 12:00:00,75.6158
29.05.2010 13:00:00,73.8094
29.05.2010 14:00:00,67.1182
29.05.2010 15:00:00,55.4388
29.05.2010 16:00:00,39.6209
29.05.2010 17:00:00,21.3861
29.05.2010 18:00:00,6.18402
29.05.2010 19:00:00,0
29.05.2010 20:00:00,0
29.05.2010 21:00:00,0
29.05.2010 22:00:00,0
29.05.2010 23:00:00,0
30.05.2010 00:00:00,0
30.05.2010 01:00:00,0
30.05.2010 02:00:00,0
30.05.2010 03:00:00,0
30.05.2010 04:00:00,0
30.05.2010 05:00:00,0
30.05.2010 06:00:00,2.03345
30.05.2010 07:00:00,13.3997
30.05.2010 08:00:00,33.6613
30.05.2010 09:00:00,51.287
30.05.2010 10:00:00,63.0645
30.05.2010 11:00:00,69.8038
30.05.2010 12:00:00,73.1798
30.05.2010 13:00:00,72.3981
30.05.2010 14:00:00,66.7452
30.05.2010 15:00:00,56.3493
30.05.2010 16:00:00,40.8431
30.05.2010 17:00:00,21.6411
30.05.2010 18:00:00,4.28314
30.05.2010 19:00:00,0
30.05.2010 20:00:00,0
30.05.2010 21:00:00,0
30.05.2010 22:00:00,0
30.05.2010 23:00:00,0
31.05.2010 00:00:00,0
31.05.2010 01:00:00,0
31.05.2010 02:00:00,0
31.05.2010 03:00:00,0
31.05.2010 04:00:00,0
31.05.2010 05:00:00,0
31.05.2010 06:00:00,1.39552
31.05.2010 07:00:00,12.5317
31.05.2010 08:00:00,34.0951
31.05.2010 09:00:00,51.8464
31.05.2010 10:00:00,64.5748
31.05.2010 11:00:00,72.0466
31.05.2010 12:00:00,75.1634
31.05.2010 13:00:00,73.5844
31.05.2010 14:00:00,67.3777
31.05.2010 15:00:00,51.8523
31.05.2010 16:00:00,40.8313
31.05.2010 17:00:00,21.5546
31.05.2010 18:00:00,5.32058
31.05.2010 19:00:00,0
31.05.2010 20:00:00,0
31.05.2010 21:00:00,0
31.05.2010 22:00:00,0
31.05.2010 23:00:00,0
01.06.2010 00:00:00,0
01.06.2010 01:00:00,0
01.06.2010 02:00:00,0
01.06.2010 03:00:00,0
01.06.2010 04:00:00,0
01.06.2010 05:00:00,0
01.06.2010 06:00:00,2.16751
01.06.2010 07:00:00,9.25383
01.06.2010 08:00:00,32.5533
01.06.2010 09:00:00,49.9338
01.06.2010 10:00:00,62.463
01.06.2010 11:00:00,70.6572
01.06.2010 12:00:00,74.5028
01.06.2010 13:00:00,73.1326
01.06.2010 14:00:00,66.9407
01.06.2010 15:00:00,56.1551
01.06.2010 16:00:00,40.1305
01.06.2010 17:00:00,21.3942
01.06.2010 18:00:00,5.01575
01.06.2010 19:00:00,0
01.06.2010 20:00:00,0
01.06.2010 21:00:00,0
01.06.2010 22:00:00,0
01.06.2010 23:00:00,0
02.06.2010 00:00:00,0
02.06.2010 01:00:00,0
02.06.2010 02:00:00,0
02.06.2010 03:00:00,0
02.06.2010 04:00:00,0
02.06.2010 05:00:00,0
02.06.2010 06:00:00,2.04929
02.06.2010 07:00:00,12.1963
02.06.2010 08:00:00,33.2554
02.06.2010 09:00:00,43.4793
02.06.2010 10:00:00,58.7842
02.06.2010 11:00:00,70.5621
02.06.2010 12:00:00,56.4729
02.06.2010 13:00:00,60.756
02.06.2010 14:00:00,30.2222
02.06.2010 15:00:00,26.0241
02.06.2010 16:00:00,30.2465
02.06.2010 17:00:00,21.3007
02.06.2010 18:00:00,4.23415
02.06.2010 19:00:00,0
02.06.2010 20:00:00,0
02.06.2010 21:00:00,0
02.06.2010 22:00:00,0
02.06.2010 23:00:00,0
03.06.2010 00:00:00,0
03.06.2010 01:00:00,0
03.06.2010 02:00:00,0
03.06.2010 03:00:00,0
03.06.2010 04:00:00,0
03.06.2010 05:00:00,0
03.06.2010 06:00:00,0
03.06.2010 07:00:00,12.2992
03.06.2010 08:00:00,33.7765
03.06.2010 09:00:00,47.3329
03.06.2010 10:00:00,57.1365
03.06.2010 11:00:00,68.9976
03.06.2010 12:00:00,66.758
03.06.2010 13:00:00,76.3218
03.06.2010 14:00:00,69.6471
03.06.2010 15:00:00,58.0861
03.06.2010 16:00:00,41.8275
03.06.2010 17:00:00,22.2112
03.06.2010 18:00:00,4.11884
03.06.2010 19:00:00,0
03.06.2010 20:00:00,0
03.06.2010 21:00:00,0
03.06.2010 22:00:00,0
03.06.2010 23:00:00,0
04.06.2010 00:00:00,0
04.06.2010 01:00:00,0
04.06.2010 02:00:00,0
04.06.2010 03:00:00,0
04.06.2010 04:00:00,0
04.06.2010 05:00:00,0
04.06.2010 06:00:00,1.67131
04.06.2010 07:00:00,13.0046
04.06.2010 08:00:00,33.3929
04.06.2010 09:00:00,51.1406
04.06.2010 10:00:00,64.0866
04.06.2010 11:00:00,72.428
04.06.2010 12:00:00,76.1825
04.06.2010 13:00:00,74.8715
04.06.2010 14:00:00,68.8215
04.06.2010 15:00:00,57.6774
04.06.2010 16:00:00,41.6764
04.06.2010 17:00:00,21.9582
04.06.2010 18:00:00,4.25305
04.06.2010 19:00:00,0
04.06.2010 20:00:00,0
04.06.2010 21:00:00,0
04.06.2010 22:00:00,0
04.06.2010 23:00:00,0
05.06.2010 00:00:00,0
05.06.2010 01:00:00,0
05.06.2010 02:00:00,0
05.06.2010 03:00:00,0
05.06.2010 04:00:00,0
05.06.2010 05:00:00,0
05.06.2010 06:00:00,2.16078
05.06.2010 07:00:00,11.1081
05.06.2010 08:00:00,33.2685
05.06.2010 09:00:00,50.5753
05.06.2010 10:00:00,62.1291
05.06.2010 11:00:00,69.5145
05.06.2010 12:00:00,72.6048
05.06.2010 13:00:00,71.011
05.06.2010 14:00:00,65.5522
05.06.2010 15:00:00,2.14811
05.06.2010 16:00:00,12.6259
05.06.2010 17:00:00,7.95383
05.06.2010 18:00:00,5.34242
05.06.2010 19:00:00,0
05.06.2010 20:00:00,0
05.06.2010 21:00:00,0
05.06.2010 22:00:00,0
05.06.2010 23:00:00,0
06.06.2010 00:00:00,0
06.06.2010 01:00:00,0
06.06.2010 02:00:00,0
06.06.2010 03:00:00,0
06.06.2010 04:00:00,0
